rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
4298,"Hotan, China",Hotan,China,13,16.6,14.33333333,18.0,15.0,12.0,8.666666667,8.333333333,11.33333333,11.66666667,11.66666667,62.0,98
4299,"Yongcheng, China",Yongcheng,China,13,18.4,14.5,19.0,15.0,11.0,8.0,8.0,11.0,12.0,12.0,66.0,93
4300,"Zhumadian, China",Zhumadian,China,13,20.2,14.66666667,20.0,15.0,10.0,7.333333333,7.666666667,10.66666667,12.33333333,12.33333333,83.0,74
4301,"Pamplona, Colombia",Pamplona,Colombia,13,22.0,14.83333333,21.0,15.0,9.0,6.666666667,7.333333333,10.33333333,12.66666667,12.66666667,67.0,72
4302,"Tame, Colombia",Tame,Colombia,13,11.0,15.0,22.0,15.0,8.0,6.0,7.0,10.0,13.0,13.0,14.0,26
4303,"Jakobstad, Finland",Jakobstad,Finland,13,5.0,7.0,12.0,49.0,17.0,12.0,7.0,8.0,8.0,20.0,6.0,10
4304,"Kauniainen, Finland",Kauniainen,Finland,13,7.0,14.0,17.0,37.0,15.0,13.0,6.0,8.0,10.0,6.0,10.0,10
4305,"Pori, Finland",Pori,Finland,13,6.0,10.0,16.0,49.0,13.0,13.0,7.0,8.0,9.0,9.0,9.0,11
4306,"Issy Les Moulineaux, France",Issy Les Moulineaux,France,13,13.0,24.0,15.0,13.0,14.0,14.0,10.0,9.0,12.0,11.0,13.0,13
4307,"Le Grand Quevilly, France",Le Grand Quevilly,France,13,15.0,21.0,12.0,12.0,15.0,16.0,10.0,11.0,12.0,11.0,11.0,13
4308,"Gronau, Germany",Gronau,Germany,13,14.0,18.0,13.0,18.0,17.0,22.0,5.0,6.0,15.0,9.0,8.0,10
4309,"Landshut, Germany",Landshut,Germany,13,22.0,22.0,24.0,7.0,9.0,13.0,11.0,9.0,12.0,14.0,5.0,12
4310,"Lindau, Germany",Lindau,Germany,13,12.0,17.0,15.0,10.0,13.0,17.0,11.0,13.0,15.0,16.0,8.0,14
4311,"Vila Nova De Gaia, Portugal",Vila Nova De Gaia,Portugal,13,28.0,32.0,29.0,31.0,11.5,14.0,9.0,10.5,11.0,12.5,13.0,21
4312,"Baia Mare, Romania",Baia Mare,Romania,13,22.0,22.0,10.0,6.0,10.0,11.0,7.0,8.0,7.0,9.0,16.0,32
4313,"Busteni, Romania",Busteni,Romania,13,15.0,18.0,12.0,12.0,10.0,14.0,15.0,15.0,11.0,9.0,11.0,14
4314,"Miercurea Ciuc, Romania",Miercurea Ciuc,Romania,13,16.0,30.0,17.0,18.0,11.0,8.0,10.0,9.0,7.0,7.0,6.0,13
4315,"Ramnicu Valcea, Romania",Ramnicu Valcea,Romania,13,16.0,20.0,15.0,10.0,7.0,7.0,9.0,10.0,7.0,9.0,16.0,28
4316,"Sangeorz Bai, Romania",Sangeorz Bai,Romania,13,13.0,20.0,21.0,23.0,24.0,14.0,16.0,10.66666667,9.666666667,9.0,7.0,19
4317,"Zarnesti, Romania",Zarnesti,Romania,13,15.0,18.0,19.0,20.0,21.0,18.0,13.0,11.33333333,12.33333333,9.0,25.0,18
4318,"Dolgoprudnyy, Russia",Dolgoprudnyy,Russia,13,16.0,16.0,11.0,17.0,11.0,10.0,10.0,12.0,15.0,9.0,14.0,14
4319,"Elektrostal', Russia",Elektrostal',Russia,13,16.0,18.0,14.0,16.0,10.0,9.0,8.0,19.0,19.0,10.0,18.0,14
4320,"Elista, Russia",Elista,Russia,13,16.0,17.0,26.0,10.0,9.0,8.0,6.0,6.0,7.0,8.0,14.0,24
4321,"Kotel'niki, Russia",Kotel'niki,Russia,13,17.0,17.0,12.0,15.0,11.0,9.0,7.0,13.0,16.0,7.0,13.0,13
4322,"Moskovskiy, Russia",Moskovskiy,Russia,13,15.0,16.0,12.0,15.0,10.0,11.0,10.0,12.0,14.0,9.0,13.0,14
4323,"Nizhniy Novgorod, Russia",Nizhniy Novgorod,Russia,13,13.0,19.0,12.0,14.0,10.0,8.0,10.0,11.0,15.0,13.0,13.0,12
4324,"Otradnoye, Russia",Otradnoye,Russia,13,14.0,15.0,13.0,23.0,6.0,2.0,10.0,7.0,7.0,14.0,28.0,18
4325,"Salavat, Russia",Salavat,Russia,13,9.0,21.0,9.0,13.0,20.0,11.0,11.0,0.0,0.0,6.0,30.0,22
4326,"Ufa, Russia",Ufa,Russia,13,18.0,22.0,9.0,17.0,19.0,10.0,11.0,12.0,14.0,9.0,10.0,9
4327,"Vladimir, Russia",Vladimir,Russia,13,20.0,25.0,12.0,14.0,9.0,9.0,12.0,11.0,14.0,8.0,13.0,14
4328,"Voskresensk, Russia",Voskresensk,Russia,13,17.0,24.0,15.0,14.0,11.0,8.0,10.0,8.0,11.0,10.0,12.0,16
4329,"Yuzhno Sakhalinsk, Russia",Yuzhno Sakhalinsk,Russia,13,16.0,13.0,20.0,16.0,14.0,10.0,16.0,9.0,10.0,11.0,8.0,7
4330,"Knic, Serbia",Knic,Serbia,13,23.0,22.0,13.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,18.0,27
4331,"Borlange, Sweden",Borlange,Sweden,13,10.0,14.0,28.0,35.0,16.0,13.0,6.0,6.0,7.0,10.0,4.0,8
4332,"Gothenburg, Sweden",Gothenburg,Sweden,13,8.0,15.0,14.0,15.0,16.0,15.0,12.0,12.0,14.0,8.0,11.0,10
4333,"Roi Et, Thailand",Roi Et,Thailand,13,23.0,18.0,11.0,16.0,15.0,5.0,5.0,10.0,12.66666667,15.0,20.0,16
4334,"Laventille, Trinidad And Tobago",Laventille,Trinidad And Tobago,13,21.0,11.0,46.0,12.0,40.0,5.0,8.0,10.5,11.33333333,15.0,14.0,17
4335,"Arhavi, Turkey",Arhavi,Turkey,13,17.0,9.0,12.0,8.0,13.0,13.0,11.0,11.0,10.0,15.0,15.0,17
4336,"Bila Tserkva, Ukraine",Bila Tserkva,Ukraine,13,18.0,17.0,18.0,11.0,10.0,9.0,7.0,11.0,14.0,14.0,14.0,18
4337,"Stryy, Ukraine",Stryy,Ukraine,13,11.0,12.0,14.0,9.0,15.0,9.0,7.0,9.0,8.0,5.0,26.0,28
4338,"Zolochiv, Ukraine",Zolochiv,Ukraine,13,18.0,17.0,18.0,11.0,7.0,7.0,6.0,8.0,17.0,12.0,14.0,20
4339,"Caerleon, United Kingdom",Caerleon,United Kingdom,13,13.0,17.0,11.0,14.0,13.0,17.0,11.0,9.0,17.0,12.0,13.0,13
4340,"Grangemouth, United Kingdom",Grangemouth,United Kingdom,13,12.0,15.0,12.0,17.0,16.0,15.0,10.0,10.0,13.0,11.0,13.0,14
4341,"Johnstone, United Kingdom",Johnstone,United Kingdom,13,9.0,13.0,18.0,21.0,16.0,18.0,8.0,9.0,14.0,10.0,13.0,12
4342,"Woolwich, United Kingdom",Woolwich,United Kingdom,13,12.0,10.0,17.0,16.0,15.0,17.0,9.0,9.0,16.0,11.0,14.0,12
4343,"Alameda, United States",Alameda,United States,13,10.0,14.0,9.0,11.0,10.0,10.0,13.0,15.0,20.0,14.0,17.0,18
4344,"Arden Arcade, United States",Arden Arcade,United States,13,13.0,20.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,7.0,25.0,24
4345,"Bear, United States",Bear,United States,13,10.0,11.0,10.0,9.0,10.0,44.0,13.0,10.0,8.0,7.0,10.0,9
4346,"Belle Glade, United States",Belle Glade,United States,13,12.0,12.0,18.0,12.0,13.0,11.0,13.0,12.0,10.0,13.0,13.0,11
4347,"Bellevue, United States",Bellevue,United States,13,17.0,8.0,12.0,13.0,13.0,16.0,19.0,12.0,19.0,8.0,8.0,10
4348,"Cheney, United States",Cheney,United States,13,4.0,5.0,6.0,5.0,18.0,17.0,18.0,46.0,16.0,8.0,10.0,5
4349,"Clarkston, United States",Clarkston,United States,13,16.0,9.0,7.0,5.0,12.0,12.0,8.0,29.0,8.0,13.0,20.0,12
4350,"Eagleton Village, United States",Eagleton Village,United States,13,10.0,11.0,13.0,14.0,15.0,23.0,18.0,12.0,11.0,8.0,9.0,9
4351,"Fishers, United States",Fishers,United States,13,12.0,10.0,10.0,8.0,7.0,35.0,20.0,16.0,12.0,11.0,9.0,8
4352,"Jersey City, United States",Jersey City,United States,13,9.0,10.0,7.0,10.0,11.0,32.0,22.0,13.0,11.0,10.0,10.0,13
4353,"Knoxville, United States",Knoxville,United States,13,12.0,12.0,13.0,12.0,11.0,21.0,15.0,11.0,10.0,9.0,15.0,12
4354,"Lakeville, United States",Lakeville,United States,13,19.0,9.0,9.0,7.0,15.0,33.0,15.0,15.0,12.0,7.0,8.0,11
4355,"Lawrenceburg, United States",Lawrenceburg,United States,13,10.0,12.0,14.0,12.0,15.0,19.0,17.0,14.0,12.0,10.0,10.0,9
4356,"Marysville, United States",Marysville,United States,13,15.0,13.0,12.0,8.0,11.0,10.0,11.0,14.0,11.0,14.0,26.0,15
4357,"North Laurel, United States",North Laurel,United States,13,11.0,12.0,10.0,12.0,11.0,35.0,16.0,11.0,8.0,7.0,10.0,11
4358,"Pine Ridge, United States",Pine Ridge,United States,13,12.0,13.0,14.0,11.0,14.0,14.0,16.0,15.0,11.0,12.0,11.0,9
4359,"Portland, United States",Portland,United States,13,10.0,12.0,12.0,13.0,13.0,14.0,17.0,13.0,15.0,11.0,11.0,10
4360,"Rifle, United States",Rifle,United States,13,10.0,8.0,8.0,10.0,20.0,16.0,10.0,21.0,14.0,20.0,11.0,8
4361,"Roanoke Rapids, United States",Roanoke Rapids,United States,13,9.0,10.0,10.0,13.0,12.0,24.0,19.0,16.0,10.0,7.0,11.0,10
4362,"Tolleson, United States",Tolleson,United States,13,31.0,29.0,28.0,10.5,10.0,18.0,21.5,18.0,12.5,8.5,27.0,42
4363,"Ukiah, United States",Ukiah,United States,13,12.0,13.0,11.0,8.0,8.0,12.0,24.0,20.0,15.0,10.0,16.0,12
4364,"Utica, United States",Utica,United States,13,10.0,10.0,7.0,11.0,17.0,34.0,18.0,8.0,10.0,8.0,8.0,10
4365,"Hue, Vietnam",Hue,Vietnam,13,10.0,9.666666667,7.333333333,32.0,21.0,12.0,13.0,14.0,17.0,10.0,18.0,19
4366,"Hidden Valley Lake, United States",Hidden Valley Lake,United States,12,10.0,9.333333333,7.666666667,20.0,17.5,17.5,20.0,19.0,17.0,12.0,37.0,39
4367,"Lemay, United States",Lemay,United States,12,10.0,9.0,8.0,8.0,14.0,23.0,13.0,13.0,13.0,11.0,8.0,10
4368,"Lewiston, United States",Lewiston,United States,12,13.0,9.0,8.0,8.0,13.0,10.0,13.0,22.0,12.0,11.0,16.0,8
4369,"Lincoln, United States",Lincoln,United States,12,12.0,8.0,10.0,13.0,14.0,14.0,14.0,12.0,25.0,8.0,8.0,10
4370,"Madras, United States",Madras,United States,12,15.0,12.0,6.0,4.0,4.0,4.0,11.0,44.0,8.0,11.0,16.0,13
4371,"Magalia, United States",Magalia,United States,12,18.0,17.0,12.0,7.0,6.0,7.0,7.0,6.0,8.0,14.0,23.0,20
4372,"Midland, United States",Midland,United States,12,12.0,11.0,9.0,6.0,7.0,7.0,15.0,15.0,9.0,14.0,23.0,12
4373,"Paradise, United States",Paradise,United States,12,6.0,8.0,6.0,14.0,22.0,24.0,24.0,13.0,11.5,19.5,21.0,14
4374,"Providence, United States",Providence,United States,12,8.0,9.0,8.0,9.0,9.0,14.0,18.0,11.0,14.0,25.0,11.0,10
4375,"Rensselaer, United States",Rensselaer,United States,12,9.0,10.0,8.0,9.0,8.0,31.0,18.0,9.0,10.0,6.0,8.0,13
4376,"Seattle, United States",Seattle,United States,12,12.0,11.0,10.0,9.0,13.0,9.0,11.0,17.0,11.0,12.0,17.0,11
4377,"Stayton, United States",Stayton,United States,12,11.0,11.0,7.0,4.0,10.0,13.0,12.0,22.0,12.0,15.0,21.0,8
4378,"Susanville, United States",Susanville,United States,12,25.0,27.0,19.0,12.0,5.0,5.0,7.0,7.0,10.0,14.0,10.0,16
4379,"Tukwila, United States",Tukwila,United States,12,11.0,10.0,9.0,7.0,10.0,8.0,12.0,18.0,11.0,13.0,21.0,13
4380,"Weiser, United States",Weiser,United States,12,16.0,14.0,7.0,6.0,8.0,6.0,11.0,12.0,10.0,12.0,25.0,18
4381,"Westbury, United States",Westbury,United States,12,13.0,11.0,10.0,9.0,13.0,23.0,16.0,10.0,10.0,8.0,9.0,13
4382,"Concord, Australia",Concord,Australia,12,9.0,10.0,11.0,8.0,10.0,10.0,12.0,12.0,19.0,13.0,11.0,14
4383,"Hollabrunn, Austria",Hollabrunn,Austria,12,11.0,13.0,14.0,11.0,13.0,13.0,13.0,12.0,14.0,14.0,8.0,13
4384,"Innsbruck, Austria",Innsbruck,Austria,12,16.0,17.0,12.0,7.0,8.0,14.0,11.0,11.0,11.0,14.0,9.0,15
4385,"Judenburg, Austria",Judenburg,Austria,12,13.0,16.0,15.0,7.0,12.0,13.0,9.0,11.0,12.0,14.0,9.0,15
4386,"Liezen, Austria",Liezen,Austria,12,13.0,17.0,15.0,8.0,11.0,12.0,9.0,10.0,11.0,14.0,10.0,15
4387,"Salzburg, Austria",Salzburg,Austria,12,13.0,18.0,15.0,9.0,11.0,15.0,10.0,10.0,11.0,14.0,8.0,11
4388,"Spittal An Der Drau, Austria",Spittal An Der Drau,Austria,12,17.0,19.0,13.0,7.0,8.0,10.0,9.0,10.0,10.0,13.0,11.0,17
4389,"Wiener Neustadt, Austria",Wiener Neustadt,Austria,12,12.0,12.0,14.0,10.0,12.0,13.0,10.0,9.0,12.0,13.0,10.0,16
4390,"Homyel', Belarus",Homyel',Belarus,12,18.0,10.0,12.0,13.0,7.0,9.0,7.0,11.0,14.0,9.0,13.0,16
4391,"Brandon, Canada",Brandon,Canada,12,5.0,7.0,9.0,9.0,15.0,13.0,16.0,15.0,23.0,7.0,13.0,13
4392,"Colwood, Canada",Colwood,Canada,12,10.0,11.0,13.0,12.0,12.0,12.0,10.0,17.0,12.0,12.0,16.0,11
4393,"Duncan, Canada",Duncan,Canada,12,12.0,12.0,11.0,9.0,9.0,9.0,9.0,15.0,11.0,15.0,17.0,13
4394,"Langley, Canada",Langley,Canada,12,9.0,10.0,13.0,13.0,14.0,11.0,12.0,17.0,12.0,10.0,16.0,9
4395,"New Westminster, Canada",New Westminster,Canada,12,8.0,10.0,13.0,12.0,14.0,13.0,12.0,18.0,16.0,11.0,10.0,9
4396,"Port Moody, Canada",Port Moody,Canada,12,7.0,9.0,12.0,11.0,15.0,13.0,16.0,21.0,14.0,12.0,11.0,7
4397,"Victoria, Canada",Victoria,Canada,12,11.0,11.0,13.0,14.0,13.0,11.0,12.0,15.0,12.0,12.0,15.0,10
4398,"Whistler, Canada",Whistler,Canada,12,8.0,10.0,13.0,11.0,13.0,12.0,13.0,22.0,11.0,7.0,11.0,10
4399,"Jiangshan, China",Jiangshan,China,12,20.33333333,9.0,11.5,23.33333333,23.33333333,12.0,11.5,18.25,10.0,8.5,72.0,70
4400,"Shuizhai, China",Shuizhai,China,12,32.66666667,8.0,10.0,35.66666667,33.66666667,12.0,10.0,14.5,9.0,10.0,71.0,76
4401,"Kinshasa, Congo (Kinshasa)",Kinshasa,Congo (Kinshasa),12,45.0,7.0,8.5,48.0,44.0,12.0,8.5,10.75,8.0,11.5,7.0,5
4402,"Varkaus, Finland",Varkaus,Finland,12,3.0,6.0,7.0,57.0,14.0,12.0,7.0,7.0,7.0,13.0,6.0,9
4403,"Venissieux, France",Venissieux,France,12,3.0,3.0,20.0,12.0,16.0,22.0,17.0,10.0,11.0,6.0,9.0,18
4404,"Bayreuth, Germany",Bayreuth,Germany,12,12.0,17.0,13.0,11.0,13.0,15.0,12.0,11.0,12.0,12.0,7.0,9
4405,"Bonn, Germany",Bonn,Germany,12,12.0,13.0,9.0,14.0,15.0,14.0,9.0,11.0,12.0,10.0,9.0,11
4406,"Plauen, Germany",Plauen,Germany,12,10.0,17.0,11.0,16.0,17.0,16.0,11.0,12.0,13.0,11.0,6.0,9
4407,"Zwickau, Germany",Zwickau,Germany,12,12.0,16.0,10.0,13.0,19.0,15.0,11.0,10.0,12.0,10.0,6.0,10
4408,"Filyro, Greece",Filyro,Greece,12,24.0,17.0,12.0,9.0,10.0,9.0,10.0,9.0,10.0,14.0,9.0,12
4409,"Marathonas, Greece",Marathonas,Greece,12,22.0,19.0,12.0,10.0,9.0,8.0,10.0,9.0,10.0,14.0,11.0,14
4410,"Siteia, Greece",Siteia,Greece,12,24.0,9.0,9.0,12.0,13.0,9.0,10.0,9.0,11.0,12.0,14.0,13
4411,"Sopur, India",Sopur,India,12,14.0,9.0,11.0,9.0,10.0,10.0,8.0,8.0,9.0,8.0,21.0,22
4412,"Sorong, Indonesia",Sorong,Indonesia,12,8.0,7.0,7.0,13.0,10.0,6.0,9.0,13.0,18.0,23.0,15.0,12
4413,"Castlebar, Ireland",Castlebar,Ireland,12,16.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,10.0,10.0,21.0,13
4414,"Cork, Ireland",Cork,Ireland,12,22.0,17.0,16.0,16.0,10.0,8.0,7.0,10.0,9.0,7.0,8.0,10
4415,"Afula, Israel",Afula,Israel,12,30.0,36.0,42.0,12.0,8.5,8.0,9.0,9.0,8.5,9.5,13.0,22
4416,"Cagliari, Italy",Cagliari,Italy,12,20.0,20.0,12.0,8.0,7.0,8.0,11.0,8.0,8.0,12.0,10.0,17
4417,"Kuji, Japan",Kuji,Japan,12,9.0,11.0,17.0,17.0,14.0,10.0,15.0,13.0,9.0,8.0,8.0,8
4418,"Ulbroka, Latvia",Ulbroka,Latvia,12,17.0,18.0,18.0,11.0,7.0,7.0,6.0,7.0,9.0,8.0,19.0,18
4419,"Akmene, Lithuania",Akmene,Lithuania,12,13.0,4.0,6.0,9.0,18.0,19.0,13.0,13.0,11.0,7.0,14.0,16
4420,"Kumanovo, Macedonia",Kumanovo,Macedonia,12,4.0,6.0,6.0,8.0,10.0,17.0,24.0,24.0,21.0,11.0,5.0,2
4421,"Toamasina, Madagascar",Toamasina,Madagascar,12,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,12.66666667,107.0,32
4422,"Itahari, Nepal",Itahari,Nepal,12,3.5,4.0,3.0,1.0,8.5,6.5,8.0,9.5,21.0,14.33333333,38.0,102
4423,"Auckland, New Zealand",Auckland,New Zealand,12,6.0,7.0,6.0,1.0,16.0,12.0,15.0,18.0,21.0,16.0,13.0,13
4424,"Northcote, New Zealand",Northcote,New Zealand,12,10.0,9.0,12.0,11.0,14.0,13.0,15.0,15.0,14.0,13.0,11.0,11
4425,"Waitakere, New Zealand",Waitakere,New Zealand,12,9.0,11.0,10.0,7.0,17.0,11.0,15.0,12.0,12.0,18.0,10.0,10
4426,"Alesund, Norway",Alesund,Norway,12,3.0,6.0,10.0,17.0,13.0,12.0,9.0,7.0,10.0,20.0,20.0,11
4427,"Bergen, Norway",Bergen,Norway,12,13.0,13.0,14.0,13.0,13.0,12.0,7.0,7.0,12.0,10.0,18.0,15
4428,"Harstad, Norway",Harstad,Norway,12,9.0,10.0,9.0,34.0,18.0,11.0,7.0,6.0,5.0,11.0,12.0,10
4429,"Tromso, Norway",Tromso,Norway,12,8.0,11.0,7.0,17.0,17.0,18.0,13.0,12.0,9.0,22.0,7.0,7
4430,"Lucena, Philippines",Lucena,Philippines,12,19.0,23.0,19.0,45.0,25.0,15.5,11.5,10.5,9.5,16.0,6.0,12
4431,"Babeni, Romania",Babeni,Romania,12,7.0,13.0,14.0,17.0,17.0,13.0,10.0,9.0,10.0,10.0,9.0,18
4432,"Chelyabinsk, Russia",Chelyabinsk,Russia,12,13.0,20.0,8.0,8.0,18.0,8.0,10.0,11.0,11.0,7.0,15.0,18
4433,"Domodedovo, Russia",Domodedovo,Russia,12,15.0,15.0,10.0,12.0,10.0,8.0,8.0,13.0,16.0,12.0,13.0,13
4434,"Khimki, Russia",Khimki,Russia,12,13.0,14.0,10.0,15.0,10.0,10.0,10.0,12.0,15.0,8.0,13.0,13
4435,"Klimovsk, Russia",Klimovsk,Russia,12,17.0,15.0,11.0,12.0,8.0,9.0,8.0,12.0,14.0,10.0,14.0,12
4436,"Kolomna, Russia",Kolomna,Russia,12,15.0,16.0,11.0,13.0,10.0,9.0,10.0,13.0,15.0,8.0,14.0,12
4437,"Kolpino, Russia",Kolpino,Russia,12,11.0,13.0,11.0,12.0,9.0,12.0,9.0,12.0,13.0,9.0,13.0,14
4438,"Krasnogorsk, Russia",Krasnogorsk,Russia,12,16.0,16.0,10.0,15.0,10.0,9.0,9.0,11.0,14.0,8.0,13.0,14
4439,"Kurgan, Russia",Kurgan,Russia,12,8.0,16.0,6.0,10.0,25.0,13.0,12.0,12.0,12.0,7.0,11.0,9
4440,"Moscow, Russia",Moscow,Russia,12,14.0,14.0,9.0,14.0,11.0,9.0,9.0,11.0,14.0,9.0,14.0,17
4441,"Reutov, Russia",Reutov,Russia,12,14.0,14.0,10.0,14.0,10.0,9.0,10.0,11.0,15.0,8.0,12.0,12
4442,"Ryazan', Russia",Ryazan',Russia,12,14.0,17.0,12.0,14.0,10.0,9.0,11.0,10.0,14.0,9.0,12.0,15
4443,"Vidnoye, Russia",Vidnoye,Russia,12,14.0,14.0,10.0,13.0,10.0,9.0,8.0,11.0,14.0,9.0,13.0,14
4444,"Volzhskiy, Russia",Volzhskiy,Russia,12,11.0,14.0,27.0,13.0,11.0,9.0,8.0,8.0,11.0,10.0,11.0,14
4445,"Norrkoping, Sweden",Norrkoping,Sweden,12,9.0,18.0,18.0,20.0,15.0,12.0,6.0,7.0,10.0,4.0,9.0,10
4446,"Ornskoldsvik, Sweden",Ornskoldsvik,Sweden,12,4.0,5.0,21.0,35.0,24.0,12.0,7.0,7.0,6.0,18.0,4.0,3
4447,"Uppsala, Sweden",Uppsala,Sweden,12,8.0,11.0,15.0,19.0,18.0,15.0,11.0,11.0,11.0,7.0,7.0,8
4448,"Si Satchanalai, Thailand",Si Satchanalai,Thailand,12,21.0,27.0,26.0,25.0,7.0,2.0,2.0,3.0,11.0,4.0,10.0,12
4449,"Boryspil', Ukraine",Boryspil',Ukraine,12,23.0,15.0,18.0,9.0,8.0,7.0,6.0,9.0,11.0,9.0,11.0,15
4450,"Kharkiv, Ukraine",Kharkiv,Ukraine,12,19.0,15.0,19.0,10.0,7.0,8.0,8.0,10.0,13.0,14.0,10.0,11
4451,"Odesa, Ukraine",Odesa,Ukraine,12,20.0,21.0,17.0,9.0,9.0,9.0,8.0,10.0,9.0,5.0,10.0,13
4452,"Cramond, United Kingdom",Cramond,United Kingdom,12,12.0,15.0,16.0,15.0,14.0,13.0,8.0,7.0,10.0,9.0,11.0,10
4453,"East Kilbride, United Kingdom",East Kilbride,United Kingdom,12,10.0,12.0,14.0,15.0,14.0,14.0,7.0,6.0,8.0,10.0,15.0,14
4454,"Horley, United Kingdom",Horley,United Kingdom,12,11.0,55.0,13.5,16.0,13.5,14.5,8.0,7.0,28.0,22.0,23.0,13
4455,"Irvine, United Kingdom",Irvine,United Kingdom,12,12.0,16.0,13.0,17.0,13.0,15.0,9.0,8.0,13.0,9.0,11.0,11
4456,"Rhymney, United Kingdom",Rhymney,United Kingdom,12,9.0,15.0,12.0,13.0,12.0,17.0,8.0,8.0,15.0,11.0,9.0,11
4457,"Spitalfields, United Kingdom",Spitalfields,United Kingdom,12,21.0,22.0,12.0,14.0,16.0,19.0,15.0,8.5,14.5,10.5,16.0,11
4458,"Thornton Heath, United Kingdom",Thornton Heath,United Kingdom,12,18.0,16.0,11.0,15.0,11.0,13.0,7.0,9.0,14.0,10.0,12.0,9
4459,"Anaconda, United States",Anaconda,United States,12,25.0,21.0,10.0,8.0,11.0,5.0,13.0,10.0,5.0,6.0,16.0,17
4460,"Bar Harbor, United States",Bar Harbor,United States,12,9.0,11.0,12.0,13.0,15.0,14.0,14.0,13.0,14.0,11.0,11.0,11
4461,"Beacon, United States",Beacon,United States,12,11.0,11.0,8.0,9.0,8.0,33.0,18.0,14.0,9.0,7.0,8.0,13
4462,"Bemidji, United States",Bemidji,United States,12,10.0,6.0,7.0,6.0,13.0,26.0,18.0,17.0,18.0,4.0,5.0,8
4463,"Bloomington, United States",Bloomington,United States,12,10.0,9.0,11.0,9.0,8.0,35.0,13.0,10.0,6.0,6.0,12.0,9
4464,"Clayton, United States",Clayton,United States,12,11.0,11.0,10.0,8.0,12.0,22.0,13.0,13.0,13.0,9.0,13.0,9
4465,"Colorado Springs, United States",Colorado Springs,United States,12,10.0,9.0,11.0,15.0,21.0,10.0,14.0,15.0,14.0,11.0,10.0,4
4466,"Columbia, United States",Columbia,United States,12,9.0,12.0,13.0,12.0,13.0,18.0,15.0,11.0,11.0,9.0,10.0,8
4467,"Cookeville, United States",Cookeville,United States,12,8.0,11.0,12.0,10.0,12.0,20.0,16.0,12.0,13.0,9.0,10.0,9
4468,"Cottage Grove, United States",Cottage Grove,United States,12,12.0,14.0,8.0,4.0,3.0,2.0,6.0,44.0,8.0,10.0,20.0,14
4469,"Crescent City, United States",Crescent City,United States,12,10.5,13.5,10.5,6.5,7.5,10.5,18.0,34.0,38.0,19.0,18.0,15
4470,"Dyersburg, United States",Dyersburg,United States,12,9.0,13.0,13.0,9.0,12.0,19.0,14.0,13.0,13.0,10.0,9.0,8
4471,"Eagle Pass, United States",Eagle Pass,United States,12,7.0,12.0,14.0,12.0,15.0,22.0,19.0,15.0,9.0,7.0,7.0,8
4472,"Eugene, United States",Eugene,United States,12,8.0,8.0,5.0,4.0,12.0,10.0,11.0,23.0,13.0,12.0,26.0,13
4473,"Fife, United States",Fife,United States,12,11.0,10.0,8.0,8.0,9.0,8.0,11.0,18.0,11.0,13.0,21.0,14
4474,"Gridley, United States",Gridley,United States,12,7.0,13.0,5.0,8.0,10.0,11.0,13.0,15.0,12.0,12.0,21.0,20
4475,"Harriman, United States",Harriman,United States,12,10.0,11.0,12.0,10.0,11.0,18.0,15.0,11.0,11.0,8.0,9.0,13
4476,"Slanic, Romania",Slanic,Romania,11,17.0,14.0,21.0,11.0,8.0,8.0,9.0,10.0,7.0,4.0,10.0,14
4477,"Balashikha, Russia",Balashikha,Russia,11,9.0,9.0,8.0,18.0,10.0,8.0,9.0,11.0,15.0,8.0,11.0,14
4478,"Berdsk, Russia",Berdsk,Russia,11,10.5,10.5,8.5,16.5,9.5,9.0,9.5,11.0,13.5,8.0,66.0,67
4479,"Dedovsk, Russia",Dedovsk,Russia,11,12.0,12.0,9.0,15.0,9.0,10.0,10.0,11.0,12.0,8.0,11.0,12
4480,"Iskitim, Russia",Iskitim,Russia,11,11.5,14.5,9.5,14.5,10.0,9.5,10.0,10.0,12.5,8.0,66.0,66
4481,"Kazan, Russia",Kazan,Russia,11,11.0,17.0,10.0,14.0,11.0,9.0,10.0,9.0,13.0,8.0,11.0,10
4482,"Krasnoarmeysk, Russia",Krasnoarmeysk,Russia,11,13.0,16.0,10.0,10.0,9.0,7.0,8.0,10.0,13.0,7.0,13.0,15
4483,"Mytishchi, Russia",Mytishchi,Russia,11,14.0,13.0,10.0,14.0,9.0,8.0,9.0,11.0,13.0,11.0,12.0,13
4484,"Rostov, Russia",Rostov,Russia,11,10.0,11.0,26.0,5.0,6.0,6.0,5.0,6.0,11.0,13.0,14.0,19
4485,"Sterlitamak, Russia",Sterlitamak,Russia,11,11.0,15.0,8.0,12.0,16.0,12.0,8.0,9.0,12.0,8.0,9.0,10
4486,"Vsevolozhsk, Russia",Vsevolozhsk,Russia,11,11.0,13.0,10.0,9.0,8.0,9.0,8.0,9.0,14.0,7.0,13.0,18
4487,"Zelenodol'sk, Russia",Zelenodol'sk,Russia,11,12.0,17.0,18.0,10.0,7.0,5.0,6.0,6.0,6.0,14.0,14.0,11
