rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
5117,"Golmud, China",Golmud,China,3,4.333333333,8.166666667,8.769230769,2.592592593,4.538461538,3.692307692,3,3.692307692,3,2.153846154,20,19
5118,"Qincheng, China",Qincheng,China,3,3.666666667,8.083333333,9.384615385,2.555555556,4.769230769,3.846153846,3,3.846153846,3,2.076923077,17,21
5119,"Puerto Baquerizo Moreno, Ecuador",Puerto Baquerizo Moreno,Ecuador,3,3,8,10,2.518518519,5,4,3,4,3,2,4,4
5120,"Montauban, France",Montauban,France,3,2.857142857,7.642857143,10.61538462,2.481481481,4.714285714,3.857142857,2.928571429,3.857142857,2.857142857,1.928571429,13,21
5121,"Villeurbanne, France",Villeurbanne,France,3,2.714285714,7.285714286,11.23076923,2.444444444,4.428571429,3.714285714,2.857142857,3.714285714,2.714285714,1.857142857,13,18
5122,"Gladbeck, Germany",Gladbeck,Germany,3,2.571428571,6.928571429,11.84615385,2.407407407,4.142857143,3.571428571,2.785714286,3.571428571,2.571428571,1.785714286,20,17
5123,"Debrecen, Hungary",Debrecen,Hungary,3,2.428571429,6.571428571,12.46153846,2.37037037,3.857142857,3.428571429,2.714285714,3.428571429,2.428571429,1.714285714,14,18
5124,"Kapuvar, Hungary",Kapuvar,Hungary,3,2.285714286,6.214285714,13.07692308,2.333333333,3.571428571,3.285714286,2.642857143,3.285714286,2.285714286,1.642857143,13,25
5125,"Mosonmagyarovar, Hungary",Mosonmagyarovar,Hungary,3,2.142857143,5.857142857,13.69230769,2.296296296,3.285714286,3.142857143,2.571428571,3.142857143,2.142857143,1.571428571,16,18
5126,"Nyiregyhaza, Hungary",Nyiregyhaza,Hungary,3,2,5.5,14.30769231,2.259259259,3,3,2.5,3,2,1.5,14,18
5127,"Pecs, Hungary",Pecs,Hungary,3,1.857142857,5.142857143,14.92307692,2.222222222,2.714285714,2.857142857,2.428571429,2.857142857,1.857142857,1.428571429,12,29
5128,"Szentgotthard, Hungary",Szentgotthard,Hungary,3,1.714285714,4.785714286,15.53846154,2.185185185,2.428571429,2.714285714,2.357142857,2.714285714,1.714285714,1.357142857,16,20
5129,"Szombathely, Hungary",Szombathely,Hungary,3,1.571428571,4.428571429,16.15384615,2.148148148,2.142857143,2.571428571,2.285714286,2.571428571,1.571428571,1.285714286,13,17
5130,"Varpalota, Hungary",Varpalota,Hungary,3,1.428571429,4.071428571,16.76923077,2.111111111,1.857142857,2.428571429,2.214285714,2.428571429,1.428571429,1.214285714,19,21
5131,"Veszprem, Hungary",Veszprem,Hungary,3,1.285714286,3.714285714,17.38461538,2.074074074,1.571428571,2.285714286,2.142857143,2.285714286,1.285714286,1.142857143,18,23
5132,"Arezzo, Italy",Arezzo,Italy,3,1.142857143,3.357142857,18,2.037037037,1.285714286,2.142857143,2.071428571,2.142857143,1.142857143,1.071428571,11,21
5133,"Novara, Italy",Novara,Italy,3,1,3,3,2,1,2,2,2,1,1,4,17
5134,"Siena, Italy",Siena,Italy,3,1.071428571,2.928571429,16,1.857142857,0.928571429,1.928571429,1.857142857,1.857142857,1.357142857,1.285714286,8.666666667,22
5135,"Terni, Italy",Terni,Italy,3,1.142857143,2.857142857,33,1.714285714,0.857142857,1.857142857,1.714285714,1.714285714,1.714285714,1.571428571,13.33333333,20
5136,"Ashiya, Japan",Ashiya,Japan,3,1.214285714,2.785714286,30.33333333,1.571428571,0.785714286,1.785714286,1.571428571,1.571428571,2.071428571,1.857142857,18,18
5137,"Katsuura, Japan",Katsuura,Japan,3,1.285714286,2.714285714,27.66666667,1.428571429,0.714285714,1.714285714,1.428571429,1.428571429,2.428571429,2.142857143,11,19
5138,"Kitaku, Japan",Kitaku,Japan,3,1.357142857,2.642857143,25,1.285714286,0.642857143,1.642857143,1.285714286,1.285714286,2.785714286,2.428571429,18,18
5139,"Nakama, Japan",Nakama,Japan,3,1.428571429,2.571428571,22.33333333,1.142857143,0.571428571,1.571428571,1.142857143,1.142857143,3.142857143,2.714285714,18,17
5140,"Okayama, Japan",Okayama,Japan,3,1.5,2.5,19.66666667,1,0.5,1.5,1,1,3.5,3,19,21
5141,"Susaki, Japan",Susaki,Japan,3,1.571428571,2.428571429,17,0.857142857,0.428571429,1.428571429,0.857142857,0.857142857,3.857142857,3.285714286,18,12
5142,"Yashiki, Japan",Yashiki,Japan,3,1.642857143,2.357142857,14.33333333,0.714285714,0.357142857,1.357142857,0.714285714,0.714285714,4.214285714,3.571428571,21,18
5143,"Tula De Allende, Mexico",Tula De Allende,Mexico,3,1.714285714,2.285714286,11.66666667,0.571428571,0.285714286,1.285714286,0.571428571,0.571428571,4.571428571,3.857142857,17,18
5144,"Bender, Moldova",Bender,Moldova,3,1.785714286,2.214285714,9,0.428571429,0.214285714,1.214285714,0.428571429,0.428571429,4.928571429,4.142857143,10,22
5145,"The Bottom, Netherlands",The Bottom,Netherlands,3,1.857142857,2.142857143,6.333333333,0.285714286,0.142857143,1.142857143,0.285714286,0.285714286,5.285714286,4.428571429,16,14
5146,"Levanger, Norway",Levanger,Norway,3,1.928571429,2.071428571,3.666666667,0.142857143,0.071428571,1.071428571,0.142857143,0.142857143,5.642857143,4.714285714,17,18
5147,"Sorum, Norway",Sorum,Norway,3,2,2,1,0,0,1,0,0,6,5,6,13
5148,"Iligan, Philippines",Iligan,Philippines,3,2.25,3.5,1.5,0.5,0.25,1.25,0.25,0.5,4.75,4,16,20
5149,"Urdaneta, Philippines",Urdaneta,Philippines,3,2.5,5,2,1,0.5,1.5,0.5,1,3.5,3,30,9
5150,"Alesd, Romania",Alesd,Romania,3,2.75,6.5,2.5,1.5,0.75,1.75,0.75,1.5,2.25,2,14,19
5151,"Otelu Rosu, Romania",Otelu Rosu,Romania,3,3,8,3,2,1,2,1,2,1,1,3,5
5152,"Siret, Romania",Siret,Romania,3,0,0,0,0,0,0,0,0,0,0,6,26
5153,"Bratsk, Russia",Bratsk,Russia,3,0,0,0,0,0,0,0,0,2,0.5,18,21
5154,"Kaluga, Russia",Kaluga,Russia,3,1,3,3,5,3,3,3,4,4,1,1,1
5155,"Saratov, Russia",Saratov,Russia,3,2.333333333,2.333333333,22,4,2.333333333,2.333333333,2.333333333,3,3,1,15,17
5156,"Chiesanuova, San Marino",Chiesanuova,San Marino,3,3.666666667,1.666666667,41,3,1.666666667,1.666666667,1.666666667,2,2,1,12,16
5157,"Backa Topola, Serbia",Backa Topola,Serbia,3,5,1,2,2,1,1,1,1,1,1,9,15
5158,"Gelnica, Slovakia",Gelnica,Slovakia,3,9.666666667,2,2.75,2.25,1.5,1.25,1.25,1.25,1.266666667,1.25,14,23
5159,"Volksrust, South Africa",Volksrust,South Africa,3,14.33333333,3,3.5,2.5,2,1.5,1.5,1.5,1.533333333,1.5,13,17
5160,"Weinfelden, Switzerland",Weinfelden,Switzerland,3,19,4,4.25,2.75,2.5,1.75,1.75,1.75,1.8,1.75,5,11
5161,"Kathu, Thailand",Kathu,Thailand,3,6,5,5,3,3,2,2,2,2.066666667,2,2,3
5162,"Heniches'k, Ukraine",Heniches'k,Ukraine,3,0,5.090909091,4.818181818,3,3.375,2.25,1.909090909,1.909090909,2.333333333,2.272727273,16,25
5163,"Horlivka, Ukraine",Horlivka,Ukraine,3,0.5,5.181818182,4.636363636,3,3.75,2.5,1.818181818,1.818181818,2.6,2.545454545,20,17
5164,"Kramatorsk, Ukraine",Kramatorsk,Ukraine,3,1,5.272727273,4.454545455,3,4.125,2.75,1.727272727,1.727272727,2.866666667,2.818181818,16,14
5165,"Oster, Ukraine",Oster,Ukraine,3,1.5,5.363636364,4.272727273,3,4.5,3,1.636363636,1.636363636,3.133333333,3.090909091,14,19
5166,"Rivne, Ukraine",Rivne,Ukraine,3,2,5.454545455,4.090909091,3,4.875,3.25,1.545454545,1.545454545,3.4,3.363636364,22,17
5167,"Snovsk, Ukraine",Snovsk,Ukraine,3,2.5,5.545454545,3.909090909,3,5.25,3.5,1.454545455,1.454545455,3.666666667,3.636363636,20,20
5168,"Tetiyiv, Ukraine",Tetiyiv,Ukraine,3,3,5.636363636,3.727272727,3,5.625,3.75,1.363636364,1.363636364,3.933333333,3.909090909,14,17
5169,"Yuzhne, Ukraine",Yuzhne,Ukraine,3,3.5,5.727272727,3.545454545,3,6,4,1.272727273,1.272727273,4.2,4.181818182,16,14
5170,"Bangor, United Kingdom",Bangor,United Kingdom,3,4,5.818181818,3.363636364,3,5,5,1.181818182,1.181818182,4.466666667,4.454545455,15,15
5171,"Llangefni, United Kingdom",Llangefni,United Kingdom,3,4.5,5.909090909,3.181818182,3,4,6,1.090909091,1.090909091,4.733333333,4.727272727,15,15
5172,"Oakley, United Kingdom",Oakley,United Kingdom,3,5,6,3,3,3,7,1,1,5,5,1,1
5173,"Olton, United Kingdom",Olton,United Kingdom,3,4.583333333,5.5,2.846153846,2.923076923,3,6.692307692,2.8,2,5.2,5.4,20,13
5174,"Penarth, United Kingdom",Penarth,United Kingdom,3,4.166666667,5,2.692307692,2.846153846,3,6.384615385,4.6,3,5.4,5.8,24,17
5175,"August, United States",August,United States,3,3.75,4.5,2.538461538,2.769230769,3,6.076923077,6.4,4,5.6,6.2,23,18
5176,"Boise, United States",Boise,United States,3,3.333333333,4,2.384615385,2.692307692,3,5.769230769,8.2,5,5.8,6.6,18,17
5177,"Carbondale, United States",Carbondale,United States,3,2.916666667,3.5,2.230769231,2.615384615,3,5.461538462,10,6,6,7,2,7
5178,"Eureka, United States",Eureka,United States,3,2.5,3,2.076923077,2.538461538,3,5.153846154,9.125,5.375,5.375,6.5,19,18
5179,"Half Moon Bay, United States",Half Moon Bay,United States,3,2.083333333,2.5,1.923076923,2.461538462,3,4.846153846,8.25,4.75,4.75,6,19,15
5180,"Healdsburg, United States",Healdsburg,United States,3,1.666666667,2,1.769230769,2.384615385,3,4.538461538,7.375,4.125,4.125,5.5,20,16
5181,"Henderson, United States",Henderson,United States,3,1.25,1.5,1.615384615,2.307692308,3,4.230769231,6.5,3.5,3.5,5,18,17
5182,"Calarasi, Romania",Calarasi,Romania,2,0.833333333,1,1.461538462,2.230769231,3,3.923076923,5.625,2.875,2.875,4.5,11,18
5183,"Iernut, Romania",Iernut,Romania,2,0.416666667,0.5,1.307692308,2.153846154,3,3.615384615,4.75,2.25,2.25,4,8,16
5184,"Ludus, Romania",Ludus,Romania,2,0,0,1.153846154,2.076923077,3,3.307692308,3.875,1.625,1.625,3.5,10,19
5185,"Pitesti, Romania",Pitesti,Romania,2,0,1,1,2,3,3,3,1,1,3,2,6
5186,"Slobozia, Romania",Slobozia,Romania,2,3.666666667,0.928571429,1.357142857,2.428571429,2.85,2.85,2.85,0.95,0.95,2.85,10,18
5187,"Aniva, Russia",Aniva,Russia,2,7.333333333,0.857142857,1.714285714,2.857142857,2.7,2.7,2.7,0.9,0.9,2.7,10,9
5188,"Arkhangel'sk, Russia",Arkhangel'sk,Russia,2,11,0.785714286,2.071428571,3.285714286,2.55,2.55,2.55,0.85,0.85,2.55,2,5
5189,"Blagoveshchensk, Russia",Blagoveshchensk,Russia,2,6.5,0.714285714,2.428571429,3.714285714,2.4,2.4,2.4,0.8,0.8,2.4,11,9
5190,"Chekhov, Russia",Chekhov,Russia,2,2,0.642857143,2.785714286,4.142857143,2.25,2.25,2.25,0.75,0.75,2.25,7,16
5191,"Dzerzhinsk, Russia",Dzerzhinsk,Russia,2,1.777777778,0.571428571,3.142857143,4.571428571,2.1,2.1,2.1,0.7,0.7,2.1,13,14
5192,"Korsakov, Russia",Korsakov,Russia,2,1.555555556,0.5,3.5,5,1.95,1.95,1.95,0.65,0.65,1.95,10,9
5193,"Kstovo, Russia",Kstovo,Russia,2,1.333333333,0.428571429,3.857142857,5.428571429,1.8,1.8,1.8,0.6,0.6,1.8,7,19
5194,"Makarov, Russia",Makarov,Russia,2,1.111111111,0.357142857,4.214285714,5.857142857,1.65,1.65,1.65,0.55,0.55,1.65,9,9
5195,"Poronaysk, Russia",Poronaysk,Russia,2,0.888888889,0.285714286,4.571428571,6.285714286,1.5,1.5,1.5,0.5,0.5,1.5,11,11
5196,"Sochi, Russia",Sochi,Russia,2,0.666666667,0.214285714,4.928571429,6.714285714,1.35,1.35,1.35,0.45,0.45,1.35,9,10
5197,"Uglegorsk, Russia",Uglegorsk,Russia,2,0.444444444,0.142857143,5.285714286,7.142857143,1.2,1.2,1.2,0.4,0.4,1.2,9,9
5198,"Voronezh, Russia",Voronezh,Russia,2,0.222222222,0.071428571,5.642857143,7.571428571,1.05,1.05,1.05,0.35,0.35,1.05,14,13
5199,"Yakutsk, Russia",Yakutsk,Russia,2,0,0,6,8,0.9,0.9,0.9,0.3,0.3,0.9,0,4
5200,"Zhirnovsk, Russia",Zhirnovsk,Russia,2,0,0,17,6.666666667,0.75,0.75,0.75,0.25,0.25,0.75,13,16
5201,"Faetano, San Marino",Faetano,San Marino,2,0,0,28,5.333333333,0.6,0.6,0.6,0.2,0.2,0.6,12.5,14
5202,"Al Wajh, Saudi Arabia",Al Wajh,Saudi Arabia,2,0,0,21,4,0.45,0.45,0.45,0.15,0.15,0.45,12,12
5203,"At Ta'if, Saudi Arabia",At Ta'if,Saudi Arabia,2,0,0,14,2.666666667,0.3,0.3,0.3,0.1,0.1,0.3,14,14
5204,"Medina, Saudi Arabia",Medina,Saudi Arabia,2,0,0,7,1.333333333,0.15,0.15,0.15,0.05,0.05,0.15,13,14
5205,"Podvelka, Slovenia",Podvelka,Slovenia,2,0,0,0,0,0,0,0,0,0,0,8,12
5206,"Saldanha, South Africa",Saldanha,South Africa,2,7,0,1,1,2,1,3,2,3,1,5,3
5207,"Ubombo, South Africa",Ubombo,South Africa,2,6.583333333,0.076923077,1,1,1.846153846,0.923076923,2.769230769,1.923076923,2.769230769,1.068965517,9,12
5208,"Fastiv, Ukraine",Fastiv,Ukraine,2,6.166666667,0.153846154,1,1,1.692307692,0.846153846,2.538461538,1.846153846,2.538461538,1.137931034,9,15
5209,"Kalush, Ukraine",Kalush,Ukraine,2,5.75,0.230769231,1,1,1.538461538,0.769230769,2.307692308,1.769230769,2.307692308,1.206896552,9,17
5210,"Shepetivka, Ukraine",Shepetivka,Ukraine,2,5.333333333,0.307692308,1,1,1.384615385,0.692307692,2.076923077,1.692307692,2.076923077,1.275862069,15,14
5211,"Vil'nohirs'k, Ukraine",Vil'nohirs'k,Ukraine,2,4.916666667,0.384615385,1,1,1.230769231,0.615384615,1.846153846,1.615384615,1.846153846,1.344827586,12,13
5212,"Carlisle, United Kingdom",Carlisle,United Kingdom,2,4.5,0.461538462,1,1,1.076923077,0.538461538,1.615384615,1.538461538,1.615384615,1.413793103,9,10
5213,"Cumbernauld, United Kingdom",Cumbernauld,United Kingdom,2,4.083333333,0.538461538,1,1,0.923076923,0.461538462,1.384615385,1.461538462,1.384615385,1.482758621,11,10
5214,"Cwmbran, United Kingdom",Cwmbran,United Kingdom,2,3.666666667,0.615384615,1,1,0.769230769,0.384615385,1.153846154,1.384615385,1.153846154,1.551724138,16,12
5215,"Downham Market, United Kingdom",Downham Market,United Kingdom,2,3.25,0.692307692,1,1,0.615384615,0.307692308,0.923076923,1.307692308,0.923076923,1.620689655,9,10
5216,"Kings Lynn, United Kingdom",Kings Lynn,United Kingdom,2,2.833333333,0.769230769,1,1,0.461538462,0.230769231,0.692307692,1.230769231,0.692307692,1.689655172,9,10
5217,"Paisley, United Kingdom",Paisley,United Kingdom,2,2.416666667,0.846153846,1,1,0.307692308,0.153846154,0.461538462,1.153846154,0.461538462,1.75862069,9,10
5218,"Pontypridd, United Kingdom",Pontypridd,United Kingdom,2,2,0.923076923,1,1,0.153846154,0.076923077,0.230769231,1.076923077,0.230769231,1.827586207,14,12
5219,"Renfrew, United Kingdom",Renfrew,United Kingdom,2,1,1,1,1,0,0,0,1,0,1.896551724,12,10
5220,"Baltimore, United States",Baltimore,United States,2,1.0625,1.333333333,1.555555556,1.0625,0.1875,2.333333333,0.125,1.0625,0.125,1.965517241,11,12
5221,"Bartlesville, United States",Bartlesville,United States,2,1.125,1.666666667,2.111111111,1.125,0.375,4.666666667,0.25,1.125,0.25,2.034482759,15,14
5222,"Carpinteria, United States",Carpinteria,United States,2,1.1875,2,2.666666667,1.1875,0.5625,7,0.375,1.1875,0.375,2.103448276,10,11
5223,"Derby, United States",Derby,United States,2,1.25,2.333333333,3.222222222,1.25,0.75,7.4,0.5,1.25,0.5,2.172413793,10,8
5224,"Evanston, United States",Evanston,United States,2,1.3125,2.666666667,3.777777778,1.3125,0.9375,7.8,0.625,1.3125,0.625,2.24137931,19,10
5225,"Fort Wayne, United States",Fort Wayne,United States,2,1.375,3,4.333333333,1.375,1.125,8.2,0.75,1.375,0.75,2.310344828,12,13
5226,"French Valley, United States",French Valley,United States,2,1.4375,3.333333333,4.888888889,1.4375,1.3125,8.6,0.875,1.4375,0.875,2.379310345,10,15
5227,"Fruita, United States",Fruita,United States,2,1.5,3.666666667,5.444444444,1.5,1.5,9,1,1.5,1,2.448275862,4,5
5228,"Glenwood Springs, United States",Glenwood Springs,United States,2,1.5625,4,6,1.5625,1.6875,8.125,1.125,1.5625,1.125,2.517241379,2,6
5229,"Globe, United States",Globe,United States,2,1.625,3.714285714,5.428571429,1.625,1.875,7.25,1.25,1.625,1.25,2.586206897,10,11
5230,"Green River, United States",Green River,United States,2,1.6875,3.428571429,4.857142857,1.6875,2.0625,6.375,1.375,1.6875,1.375,2.655172414,11,7
5231,"Bahia Blanca, Argentina",Bahia Blanca,Argentina,2,1.75,3.142857143,4.285714286,1.75,2.25,5.5,1.5,1.75,1.5,2.724137931,14,13
5232,"Batemans Bay, Australia",Batemans Bay,Australia,2,1.8125,2.857142857,3.714285714,1.8125,2.4375,4.625,1.625,1.8125,1.625,2.793103448,6,13
5233,"Chinchilla, Australia",Chinchilla,Australia,2,1.875,2.571428571,3.142857143,1.875,2.625,3.75,1.75,1.875,1.75,2.862068966,9,14
5234,"Katoomba, Australia",Katoomba,Australia,2,1.9375,2.285714286,2.571428571,1.9375,2.8125,2.875,1.875,1.9375,1.875,2.931034483,7,12
5235,"Narangba, Australia",Narangba,Australia,2,2,2,2,2,3,2,2,2,2,3,2,3
5236,"Ulladulla, Australia",Ulladulla,Australia,2,2,2,2,1.5,2.5,1.5,1.5,2.5,3,2.5,9,15
5237,"Wilcannia, Australia",Wilcannia,Australia,2,2,2,2,1,2,1,1,3,4,2,2,3
5238,"Wollert, Australia",Wollert,Australia,2,2,2.666666667,2,1.333333333,2,1.333333333,1,2.333333333,3,1.666666667,8,17
5239,"Traismauer, Austria",Traismauer,Austria,2,2,3.333333333,2,1.666666667,2,1.666666667,1,1.666666667,2,1.333333333,10,16
5240,"Hoegaarden, Belgium",Hoegaarden,Belgium,2,2,4,2,2,2,2,1,1,1,1,2,2
5241,"Louvain La Neuve, Belgium",Louvain La Neuve,Belgium,2,1,3,2.5,1,1.5,1.5,1,1.105263158,1.105263158,1.052631579,12,8
5242,"Vitoria, Brazil",Vitoria,Brazil,2,0,2,3,0,1,1,1,1.210526316,1.210526316,1.105263158,10,7
5243,"Petawawa, Canada",Petawawa,Canada,2,0.625,2.125,2.875,0.117647059,1.058823529,1.117647059,1.117647059,1.315789474,1.315789474,1.157894737,10,11
5244,"Quesnel, Canada",Quesnel,Canada,2,1.25,2.25,2.75,0.235294118,1.117647059,1.235294118,1.235294118,1.421052632,1.421052632,1.210526316,16,12
5245,"Saint Raymond, Canada",Saint Raymond,Canada,2,1.875,2.375,2.625,0.352941176,1.176470588,1.352941176,1.352941176,1.526315789,1.526315789,1.263157895,8,13
5246,"Sault Ste. Marie, Canada",Sault Ste. Marie,Canada,2,2.5,2.5,2.5,0.470588235,1.235294118,1.470588235,1.470588235,1.631578947,1.631578947,1.315789474,11,10
5247,"Korla, China",Korla,China,2,3.125,2.625,2.375,0.588235294,1.294117647,1.588235294,1.588235294,1.736842105,1.736842105,1.368421053,12,12
5248,"Rongwo, China",Rongwo,China,2,3.75,2.75,2.25,0.705882353,1.352941176,1.705882353,1.705882353,1.842105263,1.842105263,1.421052632,13,16
5249,"Zhangye, China",Zhangye,China,2,4.375,2.875,2.125,0.823529412,1.411764706,1.823529412,1.823529412,1.947368421,1.947368421,1.473684211,11,9
5250,"Aalborg, Denmark",Aalborg,Denmark,2,5,3,2,0.941176471,1.470588235,1.941176471,1.941176471,2.052631579,2.052631579,1.526315789,7,9
5251,"Rakvere, Estonia",Rakvere,Estonia,2,4.666666667,2.888888889,2,1.058823529,1.529411765,2.058823529,2.058823529,2.157894737,2.157894737,1.578947368,11,12
5252,"Beaune, France",Beaune,France,2,4.333333333,2.777777778,2,1.176470588,1.588235294,2.176470588,2.176470588,2.263157895,2.263157895,1.631578947,15,13
5253,"Boulogne Billancourt, France",Boulogne Billancourt,France,2,4,2.666666667,2,1.294117647,1.647058824,2.294117647,2.294117647,2.368421053,2.368421053,1.684210526,14,11
5254,"Herouville Saint Clair, France",Herouville Saint Clair,France,2,3.666666667,2.555555556,2,1.411764706,1.705882353,2.411764706,2.411764706,2.473684211,2.473684211,1.736842105,14,12
5255,"Mantes la Ville, France",Mantes la Ville,France,2,3.333333333,2.444444444,2,1.529411765,1.764705882,2.529411765,2.529411765,2.578947368,2.578947368,1.789473684,17,11
5256,"Montereau Faut Yonne, France",Montereau Faut Yonne,France,2,3,2.333333333,2,1.647058824,1.823529412,2.647058824,2.647058824,2.684210526,2.684210526,1.842105263,17,11
5257,"Glauchau, Germany",Glauchau,Germany,2,2.666666667,2.222222222,2,1.764705882,1.882352941,2.764705882,2.764705882,2.789473684,2.789473684,1.894736842,10,10
5258,"Ingolstadt, Germany",Ingolstadt,Germany,2,2.333333333,2.111111111,2,1.882352941,1.941176471,2.882352941,2.882352941,2.894736842,2.894736842,1.947368421,9,11
5259,"Laage, Germany",Laage,Germany,2,2,2,2,2,2,3,3,3,3,2,2,2
5260,"Oschatz, Germany",Oschatz,Germany,2,2,2,1.9,1.9,1.9,2.8,2.9,4.666666667,4,3,12,12
5261,"Hood River, United States",Hood River,United States,2,2,2,1.8,1.8,1.8,2.6,2.8,6.333333333,5,4,17,7
5262,"Kihei, United States",Kihei,United States,2,2,2,1.7,1.7,1.7,2.4,2.7,8,6,5,5,5
5263,"Lakeport, United States",Lakeport,United States,2,2,2,1.6,1.6,1.6,2.2,2.6,7.428571429,5.428571429,4.857142857,12,10
5264,"Lakeview, United States",Lakeview,United States,2,2,2,1.5,1.5,1.5,2,2.5,6.857142857,4.857142857,4.714285714,13,14
5265,"Live Oak, United States",Live Oak,United States,2,2,2,1.4,1.4,1.4,1.8,2.4,6.285714286,4.285714286,4.571428571,14,11
5266,"Maysville, United States",Maysville,United States,2,2,2,1.3,1.3,1.3,1.6,2.3,5.714285714,3.714285714,4.428571429,12,10
5267,"Napa, United States",Napa,United States,2,2,2,1.2,1.2,1.2,1.4,2.2,5.142857143,3.142857143,4.285714286,8,10
5268,"Newark, United States",Newark,United States,2,2,2,1.1,1.1,1.1,1.2,2.1,4.571428571,2.571428571,4.142857143,11,17
5269,"Oak Harbor, United States",Oak Harbor,United States,2,2,2,1,1,1,1,2,4,2,4,5,2
5270,"Paducah, United States",Paducah,United States,2,1.818181818,1.818181818,1,1.090909091,1.090909091,1,1.909090909,3.818181818,2.454545455,3.727272727,12,11
5271,"Pine Manor, United States",Pine Manor,United States,2,1.636363636,1.636363636,1,1.181818182,1.181818182,1,1.818181818,3.636363636,2.909090909,3.454545455,14,14
5272,"Salton City, United States",Salton City,United States,2,1.454545455,1.454545455,1,1.272727273,1.272727273,1,1.727272727,3.454545455,3.363636364,3.181818182,11,13
5273,"Seven Oaks, United States",Seven Oaks,United States,2,1.272727273,1.272727273,1,1.363636364,1.363636364,1,1.636363636,3.272727273,3.818181818,2.909090909,12,12
5274,"Sheridan, United States",Sheridan,United States,2,1.090909091,1.090909091,1,1.454545455,1.454545455,1,1.545454545,3.090909091,4.272727273,2.636363636,14,9
5275,"Sonora, United States",Sonora,United States,2,0.909090909,0.909090909,1,1.545454545,1.545454545,1,1.454545455,2.909090909,4.727272727,2.363636364,12,11
5276,"Valdosta, United States",Valdosta,United States,2,0.727272727,0.727272727,1,1.636363636,1.636363636,1,1.363636364,2.727272727,5.181818182,2.090909091,17,12
5277,"Vermillion, United States",Vermillion,United States,2,0.545454545,0.545454545,1,1.727272727,1.727272727,1,1.272727273,2.545454545,5.636363636,1.818181818,11,11
5278,"Willits, United States",Willits,United States,2,0.363636364,0.363636364,1,1.818181818,1.818181818,1,1.181818182,2.363636364,6.090909091,1.545454545,12,10
5279,"Youngstown, United States",Youngstown,United States,2,0.181818182,0.181818182,1,1.909090909,1.909090909,1,1.090909091,2.181818182,6.545454545,1.272727273,13,14
5280,"Tan An, Vietnam",Tan An,Vietnam,2,0,0,1,2,2,1,1,2,7,1,2,2
5281,"Grafarvogur, Iceland",Grafarvogur,Iceland,2,0.25,0.5,1.25,2,2,1,1,1.8,5.8,1,9,14
5282,"Selfoss, Iceland",Selfoss,Iceland,2,0.5,1,1.5,2,2,1,1,1.6,4.6,1,9,13
5283,"Bonab, Iran",Bonab,Iran,2,0.75,1.5,1.75,2,2,1,1,1.4,3.4,1,13,12
5284,"Sligo, Ireland",Sligo,Ireland,2,1,2,2,2,2,1,1,1.2,2.2,1,13,11
5285,"Hod HaSharon, Israel",Hod HaSharon,Israel,2,2,3,2,2,2,1,1,1,1,1,1,2
5286,"Bergamo, Italy",Bergamo,Italy,2,2.233333333,3.1,2,1.935483871,1.935483871,1.032258065,1.032258065,1,1,0.96969697,12,12
5287,"Busto Arsizio, Italy",Busto Arsizio,Italy,2,2.466666667,3.2,2,1.870967742,1.870967742,1.064516129,1.064516129,1,1,0.939393939,9,10
5288,"Genoa, Italy",Genoa,Italy,2,2.7,3.3,2,1.806451613,1.806451613,1.096774194,1.096774194,1,1,0.909090909,10,14
5289,"Milan, Italy",Milan,Italy,2,2.933333333,3.4,2,1.741935484,1.741935484,1.129032258,1.129032258,1,1,0.878787879,12,11
